Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,27.709999,28.020000,27.299999,27.530001,27.530001,445400
2020-07-08,27.650000,28.270000,27.430000,28.209999,28.209999,438000
2020-07-09,28.170000,28.559999,27.469999,27.639999,27.639999,462600
2020-07-10,27.780001,27.950001,27.400000,27.639999,27.639999,303900
2020-07-13,28.209999,28.209999,27.070000,27.129999,27.129999,319300
2020-07-14,27.000000,27.850000,26.590000,27.700001,27.700001,541700
2020-07-15,28.110001,28.370001,27.370001,27.860001,27.860001,237700
2020-07-16,27.719999,28.150000,27.469999,28.129999,28.129999,195700
2020-07-17,28.120001,28.920000,28.020000,28.400000,28.400000,224600
2020-07-20,28.469999,28.750000,28.070000,28.650000,28.650000,260600
2020-07-21,28.750000,28.809999,27.850000,28.090000,28.090000,353300
2020-07-22,27.980000,28.430000,27.650000,27.969999,27.969999,412900
2020-07-23,28.020000,28.299999,27.340000,27.620001,27.620001,240500
2020-07-24,27.549999,27.670000,26.719999,27.170000,27.170000,184200
2020-07-27,27.309999,28.480000,27.309999,28.459999,28.459999,196900
2020-07-28,28.520000,28.590000,27.870001,28.139999,28.139999,344700
2020-07-29,28.320000,29.600000,28.230000,29.580000,29.580000,273500
2020-07-30,29.209999,29.879999,29.000000,29.730000,29.730000,230200
2020-07-31,29.920000,30.309999,29.500000,30.309999,30.309999,345000
2020-08-03,31.000000,31.180000,30.209999,30.309999,30.309999,516500
2020-08-04,30.340000,30.740000,30.110001,30.330000,30.330000,291400
2020-08-05,30.490000,31.100000,30.080000,30.790001,30.790001,876300
2020-08-06,30.639999,30.730000,29.799999,30.090000,30.090000,221800
2020-08-07,30.049999,30.500000,29.670000,30.180000,30.180000,271600
2020-08-10,30.400000,30.620001,30.030001,30.209999,30.209999,273500
2020-08-11,30.530001,31.170000,30.299999,30.480000,30.480000,624400
2020-08-12,27.840000,28.450001,25.639999,26.010000,26.010000,2284900
2020-08-13,26.090000,26.389999,25.410000,25.990000,25.990000,772800
2020-08-14,25.740000,26.230000,25.590000,26.100000,26.100000,633100
2020-08-17,26.200001,26.270000,25.570000,25.740000,25.740000,372100
2020-08-18,25.650000,25.889999,25.260000,25.860001,25.860001,388200
2020-08-19,25.969999,26.350000,25.820000,25.910000,25.910000,361800
2020-08-20,25.660000,26.240000,25.610001,26.190001,26.190001,337300
2020-08-21,26.100000,26.540001,25.990000,26.540001,26.540001,230000
2020-08-24,26.620001,26.980000,26.320000,26.660000,26.660000,366400
2020-08-25,26.620001,26.930000,26.240000,26.650000,26.650000,485700
2020-08-26,25.740000,26.540001,25.709999,25.990000,25.990000,511400
2020-08-27,26.070000,26.299999,25.860001,26.150000,26.150000,345100
2020-08-28,26.260000,27.389999,26.260000,27.070000,27.070000,558500
2020-08-31,26.980000,27.889999,26.889999,27.389999,27.389999,498100
2020-09-01,27.360001,27.500000,26.700001,27.070000,27.070000,363800
2020-09-02,26.910000,27.500000,26.420000,27.320000,27.320000,459100
2020-09-03,27.330000,27.330000,25.730000,25.840000,25.840000,428300
2020-09-04,26.080000,26.309999,24.920000,25.540001,25.540001,258500
2020-09-08,25.309999,25.770000,24.709999,25.309999,25.309999,233000
2020-09-09,25.230000,26.440001,25.150000,26.170000,26.170000,297200
2020-09-10,26.299999,26.330000,25.360001,25.440001,25.440001,264400
2020-09-11,25.700001,25.840000,25.299999,25.660000,25.660000,209800
2020-09-14,25.910000,26.430000,25.690001,26.340000,26.340000,247800
2020-09-15,26.500000,26.840000,26.090000,26.250000,26.250000,255000
2020-09-16,26.330000,26.600000,26.200001,26.299999,26.299999,247000
2020-09-17,26.200001,26.490000,25.790001,26.389999,26.389999,217400
2020-09-18,26.660000,27.139999,26.459999,26.950001,26.950001,539800
2020-09-21,26.450001,26.450001,25.680000,25.910000,25.910000,344600
2020-09-22,26.170000,26.350000,25.350000,26.040001,26.040001,358300
2020-09-23,26.120001,26.490000,25.059999,25.129999,25.129999,249000
2020-09-24,25.020000,25.920000,24.540001,25.420000,25.420000,201500
2020-09-25,25.340000,26.030001,25.230000,25.709999,25.709999,212700
2020-09-28,26.059999,26.549999,26.059999,26.490000,26.490000,233500
2020-09-29,26.500000,26.870001,26.500000,26.799999,26.799999,175700
2020-09-30,26.660000,27.090000,26.340000,26.400000,26.400000,286500
2020-10-01,26.590000,26.750000,26.020000,26.160000,26.160000,159000
2020-10-02,25.650000,26.230000,25.309999,25.830000,25.830000,121900
2020-10-05,26.100000,26.860001,26.000000,26.760000,26.760000,229700
2020-10-06,26.950001,27.129999,26.379999,26.510000,26.510000,188700
2020-10-07,26.680000,27.250000,26.680000,27.030001,27.030001,167400
2020-10-08,27.270000,27.660000,27.270000,27.610001,27.610001,130200
2020-10-09,27.870001,27.940001,27.629999,27.709999,27.709999,96800
2020-10-12,27.889999,28.190001,27.709999,27.920000,27.920000,217700
2020-10-13,27.920000,28.040001,27.280001,27.850000,27.850000,133000
2020-10-14,27.750000,27.990000,27.350000,27.450001,27.450001,130200
2020-10-15,27.090000,27.709999,26.910000,27.660000,27.660000,105200
2020-10-16,27.639999,27.770000,27.230000,27.290001,27.290001,154100
2020-10-19,27.400000,27.440001,26.549999,26.690001,26.690001,126300
2020-10-20,26.920000,26.920000,26.410000,26.520000,26.520000,139400
2020-10-21,26.559999,26.879999,26.070000,26.150000,26.150000,155700
2020-10-22,26.080000,26.900000,25.860001,26.760000,26.760000,189700
2020-10-23,26.889999,26.889999,25.299999,25.459999,25.459999,337500
2020-10-26,25.299999,25.299999,24.000000,24.299999,24.299999,246800
2020-10-27,24.250000,24.389999,23.719999,23.740000,23.740000,220300
2020-10-28,23.240000,23.510000,22.139999,22.250000,22.250000,337900
2020-10-29,22.160000,23.219999,21.950001,22.950001,22.950001,243000
2020-10-30,22.830000,23.230000,22.469999,22.719999,22.719999,207600
2020-11-02,23.000000,23.180000,22.690001,23.000000,23.000000,739900
2020-11-03,23.559999,23.559999,22.959999,23.209999,23.209999,473100
2020-11-04,26.870001,28.879999,26.219999,28.379999,28.379999,1195000
2020-11-05,28.469999,28.719999,27.330000,28.690001,28.690001,387200
2020-11-06,27.799999,28.500000,27.799999,27.969999,27.969999,417900
2020-11-09,28.129999,29.950001,27.690001,27.700001,27.700001,489800
2020-11-10,27.670000,28.330000,27.530001,27.780001,27.780001,367300
2020-11-11,27.980000,28.809999,27.910000,28.500000,28.500000,336600
2020-11-12,28.250000,28.709999,28.230000,28.549999,28.549999,239000
2020-11-13,28.510000,29.740000,28.500000,29.530001,29.530001,342400
2020-11-16,29.500000,30.000000,29.330000,29.490000,29.490000,385500
2020-11-17,28.900000,29.850000,28.900000,29.500000,29.500000,270300
2020-11-18,29.580000,30.000000,29.500000,29.559999,29.559999,352700
2020-11-19,29.719999,30.000000,29.530001,29.959999,29.959999,251100
2020-11-20,29.660000,30.000000,29.650000,29.940001,29.940001,402500
2020-11-23,29.889999,30.000000,29.299999,29.360001,29.360001,353500
2020-11-24,29.850000,29.850000,28.799999,29.090000,29.090000,458600
2020-11-25,28.780001,29.500000,28.780001,29.309999,29.309999,275700
2020-11-27,29.160000,29.910000,29.160000,29.650000,29.650000,247000
2020-11-30,29.420000,29.750000,28.030001,28.209999,28.209999,561100
2020-12-01,28.510000,29.290001,28.260000,28.870001,28.870001,345800
2020-12-02,28.850000,29.379999,28.370001,29.139999,29.139999,230900
2020-12-03,29.090000,29.969999,29.090000,29.670000,29.670000,246600
2020-12-04,29.830000,30.700001,29.770000,30.629999,30.629999,295000
2020-12-07,30.600000,31.530001,30.430000,30.950001,30.950001,261800
2020-12-08,30.809999,31.110001,30.510000,30.920000,30.920000,185300
2020-12-09,30.920000,31.260000,30.110001,30.340000,30.340000,202400
2020-12-10,29.959999,30.510000,29.549999,30.430000,30.430000,138800
2020-12-11,30.110001,30.400000,29.730000,29.920000,29.920000,298700
2020-12-14,30.190001,30.200001,29.230000,29.240000,29.240000,311900
2020-12-15,29.650000,30.020000,29.120001,29.900000,29.900000,544800
2020-12-16,30.100000,30.100000,29.900000,29.930000,29.930000,378700
2020-12-17,30.010000,30.150000,29.680000,29.950001,29.950001,340100
2020-12-18,30.000000,30.879999,29.629999,30.490000,30.490000,695700
2020-12-21,29.790001,30.230000,29.420000,29.969999,29.969999,263500
2020-12-22,29.950001,30.330000,29.639999,29.799999,29.799999,192600
2020-12-23,29.990000,30.580000,29.510000,30.190001,30.190001,307200
2020-12-24,30.450001,30.549999,30.219999,30.520000,30.520000,115600
2020-12-28,30.799999,30.950001,30.490000,30.530001,30.530001,198100
2020-12-29,30.530001,30.700001,30.240000,30.530001,30.530001,294200
2020-12-30,30.500000,30.900000,30.340000,30.469999,30.469999,319800
